review_id,place_id,place_name,wilayah,kategori,rating,review_text,review_date,reviewer_name,reviewer_id,is_local_guide,likes_count,original_language,scraped_at
Ci9DQUlRQUNvZENodHljRjlvT21sRU1USktORUpWVUhsdFUwSkNlbWx5Um0xSWMyYxAB,ChIJtdD44Rwdby4RxKznQkcocCE,KEMARE.ID - Latte & Patisserie,cirebon,Wisata,5,Kwetiaunya mantap 🥰,2026-05-05T03:33:59.859Z,Meidyna Ayu,109075509151407645241,False,0,id,2026-05-05T05:37:00.022995
Ci9DQUlRQUNvZENodHljRjlvT25ZM2NVOVdlR3BCUlVrMWIybHVSRlJOYVUxallrRRAB,ChIJtdD44Rwdby4RxKznQkcocCE,KEMARE.ID - Latte & Patisserie,cirebon,Wisata,5,"Tempatnya nyaman dan makanannya enak, best 🥰",2026-05-05T02:57:29.635Z,Keluarga Prayogi,114081740218641362886,False,0,id,2026-05-05T05:37:00.023076
Ci9DQUlRQUNvZENodHljRjlvT2pWNE5FRlJTVzFHTVZsVE1XNTBlRTFwV0hWQ1JIYxAB,ChIJtdD44Rwdby4RxKznQkcocCE,KEMARE.ID - Latte & Patisserie,cirebon,Wisata,5,"Syahdu banget ini tempatnya, menunya variatif",2026-04-29T11:39:24.837Z,Rafly abdi Pamungkass,116265284062714136349,False,0,id,2026-05-05T05:37:00.023102
Ci9DQUlRQUNvZENodHljRjlvT2taelYwSnRlVWN4Vm1SWVFWUjRNWGQ1TTBwcVUxRRAB,ChIJtdD44Rwdby4RxKznQkcocCE,KEMARE.ID - Latte & Patisserie,cirebon,Wisata,5,"cozy tempatnya, enak makanan dan kopinya",2026-04-29T11:38:02.504Z,Tiara Nurbaity Sekar,101124858453636990267,False,0,id,2026-05-05T05:37:00.023124
Ci9DQUlRQUNvZENodHljRjlvT2pJeFNVaEJjVTE1YTJGNVprNU9aWGQwZVVWSmVGRRAB,ChIJtdD44Rwdby4RxKznQkcocCE,KEMARE.ID - Latte & Patisserie,cirebon,Wisata,5,Makanan mantap dan tempat nya nyaman,2026-04-29T10:13:27.262Z,Andek Burhanudin,114149505441580342456,False,0,id,2026-05-05T05:37:00.023141
Ci9DQUlRQUNvZENodHljRjlvT2tsR1EzZFdRbmxMZVd4M1IxZFFWM1UyTTNBM1VWRRAB,ChIJtdD44Rwdby4RxKznQkcocCE,KEMARE.ID - Latte & Patisserie,cirebon,Wisata,5,Tempatnya enak makanan recomended,2026-04-29T06:35:33.970Z,Qadrithari qasia,106741311966786634450,False,0,id,2026-05-05T05:37:00.023158
Ci9DQUlRQUNvZENodHljRjlvT2pKcE5FWXdWamh6VFd0SlowcDFjbFZYZUZoUWFsRRAB,ChIJtdD44Rwdby4RxKznQkcocCE,KEMARE.ID - Latte & Patisserie,cirebon,Wisata,5,The best tempatnya nyaman. Kopinya bikin nagih.,2026-04-28T10:41:32.467Z,Sofyan Mochamad,109969649934115751047,False,0,id,2026-05-05T05:37:00.023166
Ci9DQUlRQUNvZENodHljRjlvT20xRmFXNURkR2w2ZW5wUFNHUk9SMDloU2s0NFlsRRAB,ChIJtdD44Rwdby4RxKznQkcocCE,KEMARE.ID - Latte & Patisserie,cirebon,Wisata,5,Makanannya enak sekali,2026-04-27T08:57:08.544Z,Bella Dwi Lestari,118370986477647562948,False,0,id,2026-05-05T05:37:00.023175
Ci9DQUlRQUNvZENodHljRjlvT2xkaFFtVXlZa3BVYzJkb1VXYzJSMGhLVkdoaFozYxAB,ChIJtdD44Rwdby4RxKznQkcocCE,KEMARE.ID - Latte & Patisserie,cirebon,Wisata,5,enak banget tempatnya,2026-04-24T12:01:35.082Z,Robby Yahya,112279992923259582762,False,0,id,2026-05-05T05:37:00.023184
Ci9DQUlRQUNvZENodHljRjlvT2tsQ1pYRndWa3BDTmxVeU5HbzVhRjk0Vm1zNWRWRRAB,ChIJtdD44Rwdby4RxKznQkcocCE,KEMARE.ID - Latte & Patisserie,cirebon,Wisata,5,Nasi nya enak dan kopinya the best,2026-04-21T08:20:48.784Z,suly fatma,102999744675419623630,False,0,id,2026-05-05T05:37:00.023207
